TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612740,New Orleans Pelicans,82,48,34,0.585,3991.0,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1223.0,657,485,344,1570,1669,9161,107.0,1,8,73,29,1,2,3,4,18,18,30,19,17,37,26,3,10,3,90,8,3,72,76,13,3,24,2017-18,82.0,9161.0,9054.0,107.0,0.585,111.71951219512195,110.41463414634147,1.3048780487804879
1610612752,New York Knicks,82,29,53,0.354,3966.0,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1208.0,552,421,389,1682,1509,8566,-292.0,1,25,90,73,8,9,5,28,31,32,49,24,28,18,5,19,13,13,89,29,8,82,90,28,18,88,2017-18,82.0,8566.0,8858.0,-292.0,0.354,104.46341463414635,108.02439024390245,-3.5609756097560976
1610612760,Oklahoma City Thunder,82,48,34,0.585,3966.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1147.0,743,412,377,1653,1750,8844,280.0,1,8,73,29,8,13,4,42,15,11,45,10,4,85,1,26,5,28,81,1,11,77,89,3,12,9,2017-18,82.0,8844.0,8564.0,280.0,0.585,107.85365853658537,104.4390243902439,3.4146341463414633
1610612753,Orlando Magic,82,25,57,0.305,3946.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1192.0,622,400,402,1579,1556,8479,-395.0,1,41,94,87,23,20,17,44,17,14,51,23,21,52,25,24,26,11,85,20,13,87,79,24,24,93,2017-18,82.0,8479.0,8874.0,-395.0,0.305,103.40243902439025,108.21951219512195,-4.817073170731708
1610612755,Philadelphia 76ers,82,52,30,0.634,3956.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1353.0,682,420,417,1811,1670,9004,369.0,1,5,69,15,16,5,13,19,12,12,21,11,10,57,3,1,1,2,98,7,9,89,97,11,7,5,2017-18,82.0,9004.0,8635.0,369.0,0.634,109.8048780487805,105.3048780487805,4.5
1610612756,Phoenix Suns,82,21,61,0.256,3941.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1289.0,569,370,488,1807,1715,8522,-768.0,1,53,98,92,27,24,7,62,23,20,65,7,6,68,8,15,12,29,96,27,21,98,96,4,21,98,2017-18,82.0,8522.0,9290.0,-768.0,0.256,103.92682926829268,113.29268292682927,-9.365853658536585
1610612757,Portland Trail Blazers,82,49,33,0.598,3951.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1109.0,573,423,418,1599,1564,8661,213.0,1,7,71,28,18,15,8,45,16,19,23,15,18,11,9,5,3,30,76,26,7,90,81,23,16,13,2017-18,82.0,8661.0,8448.0,213.0,0.598,105.6219512195122,103.02439024390245,2.597560975609756
1610612758,Sacramento Kings,82,27,55,0.329,3951.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1125.0,643,340,389,1639,1422,8104,-573.0,1,36,92,82,18,21,15,48,27,30,9,31,31,71,19,29,28,25,77,11,25,82,87,30,30,96,2017-18,82.0,8104.0,8677.0,-573.0,0.329,98.82926829268293,105.8170731707317,-6.987804878048781
1610612759,San Antonio Spurs,82,47,35,0.573,3946.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1078.0,628,460,318,1408,1619,8424,237.0,1,12,80,38,23,17,22,34,30,29,48,19,18,35,6,14,11,15,72,14,4,70,69,18,27,12,2017-18,82.0,8424.0,8187.0,237.0,0.573,102.73170731707317,99.84146341463415,2.8902439024390243
1610612761,Toronto Raptors,82,59,23,0.72,3966.0,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1095.0,626,500,401,1783,1633,9156,638.0,1,2,54,9,8,3,6,18,4,3,37,9,13,13,14,11,14,6,74,18,2,86,95,16,4,2,2017-18,82.0,9156.0,8518.0,638.0,0.72,111.65853658536585,103.8780487804878,7.780487804878049
1610612762,Utah Jazz,82,48,34,0.585,3951.0,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1205.0,708,420,380,1608,1683,8540,353.0,1,8,73,29,18,26,29,29,13,13,24,14,15,31,23,11,20,21,88,4,9,79,84,8,19,6,2017-18,82.0,8540.0,8187.0,353.0,0.585,104.14634146341463,99.84146341463415,4.304878048780488
1610612764,Washington Wizards,82,43,39,0.524,3971.0,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1196.0,645,353,383,1746,1639,8742,48.0,1,17,85,50,5,12,19,24,21,23,11,13,14,38,13,22,21,4,86,10,22,81,93,15,13,34,2017-18,82.0,8742.0,8694.0,48.0,0.524,106.60975609756098,106.02439024390245,0.5853658536585366
1610612737,Atlanta Hawks,82,29,53,0.354,3971.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1397.0,675,419,448,1932,1817,9294,-494.0,1,32,95,84,7,15,4,49,4,3,35,18,12,47,4,18,12,10,99,11,14,93,98,5,12,95,2018-19,82.0,9294.0,9788.0,-494.0,0.354,113.34146341463415,119.36585365853658,-6.024390243902439
1610612738,Boston Celtics,82,49,33,0.598,3956.0,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1052.0,706,435,317,1670,1602,9216,364.0,1,9,75,31,18,11,9,25,6,7,17,28,29,9,20,16,22,5,72,4,10,70,81,26,14,6,2018-19,82.0,9216.0,8852.0,364.0,0.598,112.39024390243902,107.95121951219512,4.439024390243903
1610612751,Brooklyn Nets,82,42,40,0.512,3996.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1236.0,539,339,432,1763,1807,9204,-6.0,1,14,83,46,1,20,14,56,5,5,32,6,4,56,10,10,7,21,95,28,30,91,92,7,15,54,2018-19,82.0,9204.0,9210.0,-6.0,0.512,112.2439024390244,112.3170731707317,-0.07317073170731707
1610612766,Charlotte Hornets,82,39,43,0.476,3966.0,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1001.0,591,405,492,1550,1686,9081,-90.0,1,17,86,57,11,21,12,58,11,10,37,9,16,12,19,22,23,24,71,21,18,98,72,18,19,75,2018-19,82.0,9081.0,9171.0,-90.0,0.476,110.7439024390244,111.84146341463415,-1.0975609756097562
1610612741,Chicago Bulls,82,22,60,0.268,3981.0,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1159.0,603,351,473,1663,1534,8605,-690.0,1,47,96,90,3,23,22,42,30,28,38,25,26,21,31,21,25,27,88,20,28,97,78,30,27,96,2018-19,82.0,8605.0,9295.0,-690.0,0.268,104.9390243902439,113.35365853658537,-8.414634146341463
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1106.0,534,195,459,1642,1592,8567,-788.0,1,56,97,93,24,26,23,65,20,24,31,22,27,13,12,28,26,29,78,29,56,96,75,28,29,99,2018-19,82.0,8567.0,9355.0,-788.0,0.232,104.47560975609755,114.08536585365853,-9.609756097560975
1610612742,Dallas Mavericks,82,33,49,0.402,3956.0,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1167.0,533,351,368,1650,1905,8927,-105.0,1,26,91,68,18,28,28,59,7,4,60,7,5,59,16,14,16,22,89,30,28,75,77,2,21,79,2018-19,82.0,8927.0,9032.0,-105.0,0.402,108.86585365853658,110.14634146341463,-1.2804878048780488
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1102.0,634,363,407,1644,1675,9075,324.0,1,4,63,15,27,12,11,23,18,16,36,27,25,45,2,17,8,2,77,13,26,83,76,20,20,8,2018-19,82.0,9075.0,8751.0,324.0,0.659,110.67073170731707,106.71951219512195,3.951219512195122
1610612765,Detroit Pistons,82,41,41,0.5,3971.0,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1135.0,569,331,419,1811,1748,8778,-20.0,1,16,85,48,7,27,19,71,9,6,44,19,17,53,5,24,18,26,80,22,32,86,95,11,25,61,2018-19,82.0,8778.0,8798.0,-20.0,0.5,107.04878048780488,107.29268292682927,-0.24390243902439024
1610612744,Golden State Warriors,82,57,25,0.695,3961.0,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1169.0,625,525,295,1757,1601,9650,530.0,1,3,56,8,15,1,13,2,3,8,5,23,28,10,21,3,11,1,90,15,1,64,91,27,2,2,2018-19,82.0,9650.0,9120.0,530.0,0.695,117.6829268292683,111.21951219512195,6.463414634146342
1610612745,Houston Rockets,82,53,29,0.646,3966.0,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1094.0,700,405,369,1803,1640,9341,391.0,1,5,66,16,11,25,26,54,1,1,30,3,7,17,14,29,28,28,75,5,18,77,94,24,11,5,2018-19,82.0,9341.0,8950.0,391.0,0.646,113.91463414634147,109.14634146341463,4.7682926829268295
1610612754,Indiana Pacers,82,48,34,0.585,3941.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1122.0,713,404,425,1594,1642,8857,273.0,1,11,77,34,30,16,27,8,29,30,10,26,23,48,25,23,24,9,79,3,20,90,73,23,22,10,2018-19,82.0,8857.0,8584.0,273.0,0.585,108.01219512195122,104.6829268292683,3.3292682926829267
1610612746,LA Clippers,82,48,34,0.585,3966.0,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1193.0,561,385,498,1913,1969,9442,70.0,1,11,77,34,11,17,24,12,25,29,4,1,1,14,22,8,13,18,91,23,23,99,97,1,5,30,2018-19,82.0,9442.0,9372.0,70.0,0.585,115.14634146341463,114.29268292682927,0.8536585365853658
1610612747,Los Angeles Lakers,82,37,45,0.451,3956.0,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1284.0,618,440,421,1701,1706,9165,-141.0,1,20,89,61,18,6,8,15,20,17,66,24,14,89,15,4,6,11,98,16,8,89,82,15,16,83,2018-19,82.0,9165.0,9306.0,-141.0,0.451,111.76829268292683,113.48780487804878,-1.7195121951219512
1610612763,Memphis Grizzlies,82,33,49,0.402,3976.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1147.0,684,448,402,1801,1758,8490,-213.0,1,26,91,68,4,30,30,53,27,25,56,15,18,33,30,26,29,19,84,6,4,82,93,9,30,86,2018-19,82.0,8490.0,8703.0,-213.0,0.402,103.53658536585365,106.13414634146342,-2.597560975609756
1610612748,Miami Heat,82,39,43,0.476,3946.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1208.0,627,448,389,1712,1652,8668,-19.0,1,17,86,57,27,24,21,52,15,14,41,29,22,92,7,15,10,17,92,14,4,80,84,22,26,60,2018-19,82.0,8668.0,8687.0,-19.0,0.476,105.70731707317073,105.9390243902439,-0.23170731707317074
1610612749,Milwaukee Bucks,82,60,22,0.732,3956.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1137.0,615,486,395,1608,1653,9686,727.0,1,1,49,5,18,3,6,6,2,2,33,12,15,31,25,1,1,7,82,17,2,81,74,21,1,1,2018-19,82.0,9686.0,8959.0,727.0,0.732,118.1219512195122,109.2560975609756,8.865853658536585
1610612750,Minnesota Timberwolves,82,36,46,0.439,3966.0,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1074.0,683,411,455,1664,1795,9223,-123.0,1,21,90,64,11,13,5,36,23,26,39,4,8,18,6,25,19,15,73,7,17,94,79,8,13,81,2018-19,82.0,9223.0,9346.0,-123.0,0.439,112.47560975609755,113.97560975609755,-1.5
1610612740,New Orleans Pelicans,82,33,49,0.402,3951.0,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1215.0,610,441,445,1732,1722,9466,-109.0,1,26,91,68,24,2,3,10,22,21,55,13,11,42,8,6,5,3,93,18,7,92,88,13,3,80,2018-19,82.0,9466.0,9575.0,-109.0,0.402,115.4390243902439,116.76829268292683,-1.329268292682927
1610612752,New York Knicks,82,17,65,0.207,3956.0,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1151.0,557,422,458,1713,1708,8575,-755.0,1,61,99,95,18,29,18,76,24,22,61,11,10,44,13,20,20,30,86,24,13,95,85,14,28,97,2018-19,82.0,8575.0,9330.0,-755.0,0.207,104.57317073170732,113.78048780487805,-9.207317073170731
1610612760,Oklahoma City Thunder,82,49,33,0.598,3971.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1145.0,766,425,415,1839,1844,9387,279.0,1,9,75,31,7,5,1,40,13,13,42,14,6,81,1,11,2,23,83,1,12,85,96,3,7,9,2018-19,82.0,9387.0,9108.0,279.0,0.598,114.47560975609755,111.07317073170732,3.402439024390244
1610612753,Orlando Magic,82,42,40,0.512,3956.0,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1082.0,543,445,362,1526,1537,8800,58.0,1,14,83,46,18,18,15,39,12,15,29,30,30,23,17,13,15,12,74,26,6,74,71,29,24,33,2018-19,82.0,8800.0,8742.0,58.0,0.512,107.3170731707317,106.60975609756098,0.7073170731707317
1610612755,Philadelphia 76ers,82,51,31,0.622,3961.0,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1223.0,606,432,336,1745,1816,9445,221.0,1,7,72,20,15,14,20,13,19,19,22,2,2,34,11,2,4,4,94,19,11,73,89,6,4,13,2018-19,82.0,9445.0,9224.0,221.0,0.622,115.1829268292683,112.48780487804878,2.6951219512195124
1610612756,Phoenix Suns,82,19,63,0.232,3976.0,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1279.0,735,418,411,1932,1694,8815,-766.0,1,56,97,93,4,22,25,30,28,23,72,17,20,25,28,30,30,20,97,2,15,84,98,17,23,98,2018-19,82.0,8815.0,9581.0,-766.0,0.232,107.5,116.84146341463415,-9.341463414634147
1610612757,Portland Trail Blazers,82,53,29,0.646,3971.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1135.0,546,413,420,1669,1699,9402,344.0,1,5,66,16,7,7,7,20,17,18,24,5,13,4,3,7,3,25,80,25,16,87,80,16,6,7,2018-19,82.0,9402.0,9058.0,344.0,0.646,114.65853658536585,110.46341463414635,4.195121951219512
1610612758,Sacramento Kings,82,39,43,0.476,3946.0,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1095.0,679,363,420,1751,1753,9363,-92.0,1,17,86,57,27,4,2,26,16,20,7,21,19,71,9,19,14,14,76,10,26,87,90,10,9,76,2018-19,82.0,9363.0,9455.0,-92.0,0.476,114.1829268292683,115.3048780487805,-1.1219512195121952
1610612759,San Antonio Spurs,82,48,34,0.585,3961.0,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,992.0,501,386,332,1487,1611,9156,138.0,1,11,77,34,15,8,17,4,26,31,2,20,24,3,27,12,21,16,70,31,22,72,70,25,18,23,2018-19,82.0,9156.0,9018.0,138.0,0.585,111.65853658536585,109.97560975609755,1.6829268292682926
1610612761,Toronto Raptors,82,58,24,0.707,3976.0,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1150.0,680,437,368,1724,1683,9384,499.0,1,2,54,7,4,9,16,9,8,11,15,16,21,8,24,9,17,13,85,9,9,75,86,19,8,3,2018-19,82.0,9384.0,8885.0,499.0,0.707,114.4390243902439,108.35365853658537,6.085365853658536
1610612762,Utah Jazz,82,50,32,0.61,3951.0,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1240.0,663,483,376,1728,1835,9161,431.0,1,8,74,22,24,19,29,17,9,9,28,8,3,65,18,5,9,8,96,12,3,78,87,4,17,4,2018-19,82.0,9161.0,8730.0,431.0,0.61,111.71951219512195,106.46341463414635,5.2560975609756095
1610612764,Washington Wizards,82,32,50,0.39,3986.0,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1154.0,683,379,378,1701,1741,9350,-238.0,1,29,94,79,2,10,10,19,14,12,59,10,9,38,23,27,27,6,87,7,24,79,82,12,10,88,2018-19,82.0,9350.0,9588.0,-238.0,0.39,114.02439024390245,116.92682926829268,-2.902439024390244
1610612737,Atlanta Hawks,72,22,50,0.306,3455.928333,2852,6416,0.445,849,2554,0.332,1322,1680,0.787,709,2374,3083,1676,1175.0,571,374,442,1669,1514,7875,-541.0,25,40,90,80,25,23,23,76,21,14,79,21,22,29,26,25,26,22,85,20,16,93,83,23,24,91,2019-20,72.0,7875.0,8416.0,-541.0,0.306,109.375,116.88888888888889,-7.513888888888889
1610612738,Boston Celtics,77,52,25,0.675,3686.0,3148,6842,0.46,955,2637,0.362,1413,1774,0.797,834,2709,3543,1751,1070.0,645,431,415,1668,1603,8664,518.0,15,4,60,11,17,12,12,57,11,12,40,11,17,19,6,14,11,20,72,6,5,88,82,17,11,2,2019-20,77.0,8664.0,8146.0,518.0,0.675,112.51948051948052,105.79220779220779,6.7272727272727275
1610612751,Brooklyn Nets,78,39,39,0.5,3736.0,3095,6933,0.446,980,2890,0.339,1407,1892,0.744,824,2893,3717,1851,1201.0,501,365,403,1627,1682,8577,-6.0,9,15,77,45,9,19,7,74,10,4,70,12,8,62,9,3,3,15,89,27,18,86,78,10,16,49,2019-20,78.0,8577.0,8583.0,-6.0,0.5,109.96153846153847,110.03846153846153,-0.07692307692307693
1610612766,Charlotte Hornets,70,25,45,0.357,3350.0,2581,5950,0.434,829,2375,0.349,1121,1495,0.75,764,2191,2955,1636,1028.0,468,282,348,1335,1435,7112,-438.0,29,29,84,72,29,30,30,82,23,22,56,28,28,60,15,30,28,26,66,32,30,72,65,27,30,90,2019-20,70.0,7112.0,7550.0,-438.0,0.357,101.6,107.85714285714286,-6.257142857142857
1610612741,Chicago Bulls,70,24,46,0.343,3335.0,2720,6113,0.445,818,2393,0.342,1078,1429,0.754,725,2194,2919,1578,1091.0,695,287,408,1515,1344,7336,-233.0,29,33,85,76,30,29,28,75,24,21,67,30,30,54,23,29,30,29,77,1,29,87,70,30,29,82,2019-20,70.0,7336.0,7569.0,-233.0,0.343,104.8,108.12857142857143,-3.3285714285714287
1610612739,Cleveland Cavaliers,73,21,52,0.288,3467.0,2841,6264,0.454,801,2309,0.347,1098,1458,0.753,762,2370,3132,1625,1195.0,505,234,440,1320,1418,7581,-588.0,23,47,92,84,23,24,26,63,26,25,59,29,29,55,16,26,25,27,87,26,36,92,64,28,25,93,2019-20,73.0,7581.0,8169.0,-588.0,0.288,103.84931506849315,111.9041095890411,-8.054794520547945
1610612742,Dallas Mavericks,80,46,34,0.575,3835.0,3295,7139,0.462,1186,3240,0.366,1471,1893,0.777,836,2853,3689,1934,1036.0,510,391,335,1591,1712,9247,385.0,3,11,74,32,3,3,2,54,2,2,34,8,7,37,4,5,4,10,68,25,10,68,77,6,1,6,2019-20,80.0,9247.0,8862.0,385.0,0.575,115.5875,110.775,4.8125
1610612743,Denver Nuggets,77,47,30,0.61,3709.0,3197,6770,0.472,836,2336,0.358,1225,1584,0.773,828,2534,3362,2026,1077.0,616,348,337,1575,1573,8455,133.0,15,9,67,24,15,10,17,31,22,23,49,24,25,39,7,21,17,4,73,9,21,69,75,20,19,20,2019-20,77.0,8455.0,8322.0,133.0,0.61,109.8051948051948,108.07792207792208,1.7272727272727273
1610612765,Detroit Pistons,71,24,47,0.338,3393.0,2760,6041,0.457,855,2330,0.367,1175,1581,0.743,699,2253,2952,1691,1084.0,537,333,396,1425,1413,7550,-186.0,26,33,88,77,27,27,29,59,19,24,33,27,26,63,28,28,29,21,74,23,22,83,66,29,27,79,2019-20,71.0,7550.0,7736.0,-186.0,0.338,106.33802816901408,108.95774647887323,-2.619718309859155
1610612744,Golden State Warriors,73,18,55,0.247,3465.0,2745,6303,0.436,736,2243,0.328,1331,1667,0.798,715,2366,3081,1786,1110.0,603,332,348,1470,1492,7557,-576.0,23,57,93,86,24,28,25,80,29,27,82,20,23,18,24,27,27,18,78,14,23,72,68,24,26,92,2019-20,73.0,7557.0,8133.0,-576.0,0.247,103.52054794520548,111.41095890410959,-7.890410958904109
1610612745,Houston Rockets,77,47,30,0.61,3676.0,3098,6896,0.449,1196,3465,0.345,1544,1960,0.788,753,2590,3343,1644,1130.0,678,387,373,1655,1618,8936,191.0,15,9,67,24,19,18,9,71,1,1,62,3,3,27,17,19,18,24,80,2,11,80,81,13,5,13,2019-20,77.0,8936.0,8745.0,191.0,0.61,116.05194805194805,113.57142857142857,2.4805194805194803
1610612754,Indiana Pacers,78,46,32,0.59,3724.0,3211,6830,0.47,777,2187,0.355,1181,1511,0.782,695,2614,3309,1949,1041.0,586,384,364,1551,1486,8380,75.0,9,11,71,28,11,8,13,36,28,28,51,25,27,33,29,17,20,8,70,18,14,79,74,25,20,30,2019-20,78.0,8380.0,8305.0,75.0,0.59,107.43589743589743,106.47435897435898,0.9615384615384616
1610612746,LA Clippers,77,52,25,0.675,3676.0,3141,6810,0.461,943,2546,0.37,1568,1993,0.787,823,2821,3644,1794,1118.0,547,360,363,1694,1735,8793,468.0,15,4,60,11,19,14,15,56,12,15,28,2,2,30,10,6,5,17,79,22,19,78,87,4,8,3,2019-20,77.0,8793.0,8325.0,468.0,0.675,114.1948051948052,108.11688311688312,6.077922077922078
1610612747,Los Angeles Lakers,79,55,24,0.696,3738.0,3249,6883,0.472,859,2495,0.344,1402,1932,0.726,853,2715,3568,1945,1195.0,668,492,299,1696,1726,8759,342.0,6,2,55,8,8,6,10,32,18,16,63,13,4,76,3,12,7,9,87,4,1,64,88,5,10,7,2019-20,79.0,8759.0,8417.0,342.0,0.696,110.87341772151899,106.54430379746836,4.329113924050633
1610612763,Memphis Grizzlies,83,42,41,0.506,3916.0,3419,7396,0.462,902,2604,0.346,1363,1790,0.761,865,2965,3830,2142,1267.0,652,457,431,1742,1685,9103,-30.0,1,14,79,44,1,1,1,52,14,13,60,17,15,47,2,2,2,1,93,5,3,91,92,9,3,55,2019-20,83.0,9103.0,9133.0,-30.0,0.506,109.67469879518072,110.03614457831326,-0.3614457831325301
1610612748,Miami Heat,81,50,31,0.617,3871.0,3147,6746,0.466,1050,2801,0.375,1582,2026,0.781,710,2858,3568,2025,1211.0,609,371,328,1692,1776,8926,304.0,2,6,70,23,2,13,18,42,4,7,25,1,1,35,25,4,7,5,90,11,17,67,86,1,6,8,2019-20,81.0,8926.0,8622.0,304.0,0.617,110.19753086419753,106.44444444444444,3.753086419753086
1610612749,Milwaukee Bucks,78,58,20,0.744,3719.0,3316,7015,0.473,1064,3010,0.353,1421,1920,0.74,734,3230,3964,1977,1183.0,562,439,349,1546,1710,9117,734.0,9,1,42,5,13,2,5,30,3,3,55,10,5,65,21,1,1,6,86,21,4,74,72,7,2,1,2019-20,78.0,9117.0,8383.0,734.0,0.744,116.88461538461539,107.47435897435898,9.41025641025641
1610612750,Minnesota Timberwolves,71,25,46,0.352,3392.0,2803,6382,0.439,926,2743,0.338,1366,1806,0.756,734,2414,3148,1644,1085.0,611,386,401,1520,1541,7898,-198.0,26,29,85,74,28,25,24,79,13,9,73,16,14,52,21,24,24,24,75,10,12,85,71,21,23,81,2019-20,71.0,7898.0,8096.0,-198.0,0.352,111.2394366197183,114.02816901408451,-2.788732394366197
1610612740,New Orleans Pelicans,78,34,44,0.436,3730.0,3268,7082,0.461,1040,2827,0.368,1319,1812,0.728,880,2747,3627,2031,1261.0,594,392,389,1642,1637,8895,-35.0,9,20,83,65,10,5,4,55,5,5,30,22,13,74,1,9,6,3,92,16,9,82,80,12,7,57,2019-20,78.0,8895.0,8930.0,-35.0,0.436,114.03846153846153,114.48717948717949,-0.44871794871794873
1610612752,New York Knicks,71,23,48,0.324,3395.0,2799,6255,0.447,676,2001,0.338,1176,1703,0.691,836,2450,3286,1544,1020.0,535,354,357,1576,1448,7450,-412.0,26,38,89,78,26,26,27,73,30,30,72,26,21,87,4,22,21,30,65,24,20,76,76,26,28,89,2019-20,71.0,7450.0,7862.0,-412.0,0.324,104.92957746478874,110.73239436619718,-5.802816901408451
1610612760,Oklahoma City Thunder,77,48,29,0.623,3688.0,3024,6504,0.465,801,2305,0.348,1496,1898,0.788,629,2635,3264,1650,1067.0,598,386,311,1480,1770,8345,148.0,15,7,66,21,16,22,22,47,26,26,58,6,6,26,32,15,22,23,71,15,12,65,69,2,21,18,2019-20,77.0,8345.0,8197.0,148.0,0.623,108.37662337662337,106.45454545454545,1.922077922077922
1610612753,Orlando Magic,78,35,43,0.449,3714.0,3025,6824,0.443,851,2473,0.344,1346,1747,0.77,789,2621,3410,1830,1004.0,644,413,357,1447,1519,8247,-63.0,9,19,81,59,14,21,14,77,20,17,64,18,19,41,12,16,15,16,64,7,8,76,67,22,22,62,2019-20,78.0,8247.0,8310.0,-63.0,0.449,105.73076923076923,106.53846153846153,-0.8076923076923077
1610612755,Philadelphia 76ers,78,45,33,0.577,3721.0,3156,6810,0.463,897,2455,0.365,1333,1773,0.752,826,2715,3541,1975,1133.0,625,429,324,1669,1618,8542,149.0,9,13,73,31,12,11,15,50,15,19,36,19,18,56,8,12,12,7,81,8,6,66,83,13,18,17,2019-20,78.0,8542.0,8393.0,149.0,0.577,109.51282051282051,107.6025641025641,1.9102564102564104
1610612756,Phoenix Suns,77,37,40,0.481,3681.0,3128,6715,0.466,871,2432,0.358,1514,1823,0.83,741,2574,3315,2049,1136.0,594,306,419,1717,1751,8641,42.0,15,16,78,53,18,16,19,46,17,20,48,4,11,6,19,20,19,2,82,16,28,89,90,3,14,38,2019-20,77.0,8641.0,8599.0,42.0,0.481,112.22077922077922,111.67532467532467,0.5454545454545454
1610612757,Portland Trail Blazers,79,37,42,0.468,3767.0,3289,7113,0.462,1000,2659,0.376,1379,1733,0.796,807,2746,3553,1590,1029.0,495,466,386,1702,1596,8957,-89.0,6,16,80,55,6,4,3,51,8,11,24,14,20,20,11,10,10,28,67,29,2,81,89,19,4,68,2019-20,79.0,8957.0,9046.0,-89.0,0.468,113.37974683544304,114.50632911392405,-1.1265822784810127
1610612758,Sacramento Kings,80,34,46,0.425,3813.0,3201,6964,0.46,988,2736,0.361,1270,1662,0.764,786,2606,3392,1852,1172.0,606,322,341,1795,1608,8660,-132.0,3,20,85,67,4,9,6,58,9,10,44,23,24,46,13,18,16,14,84,13,26,71,93,16,12,76,2019-20,80.0,8660.0,8792.0,-132.0,0.425,108.25,109.9,-1.65
